2013-04-30,#bangladesh the new hot spot for garment manufacturing due to rising wages in china <URL>
2013-04-30,islami chhatrashibir ' s black flag procession in protest of garment massacre [ photo : du #shibir ] #savar <URL>
2013-04-30,bangladesh factory collapse will force companies to rethink outsourced . . . - time : bangladesh factory collapse . . . <URL>
2013-04-30,[ may day ] love & #respect to all the workers around the globle ! #mayday #savar #shahbag #savebangladesh <URL>
2013-04-30,a huge gathering at bogra #bangladesh . <URL>
2013-05-04,<USR> <USR> <USR> <USR> please #pray for the victims in #bangladesh . current death toll 517 + #prayforbangladesh
2013-05-04,brands revisit concerns over bangladesh after building collapse - fox business <URL> #bangladesh
2013-05-04,hey #bangladesh this is your torrent <URL>
2013-05-04,"<USR> if jamaat upheld islam , they ' d open their zakat fund for #savar victims , not spend it on helicopter ride for #h …"
2013-05-04,"' rules are for fools , and money talks ' so says very senior #bangladesh engineer talking about rajuk <URL>"
2013-05-04,bangladesh official says building collapse that killed 500 people is not ' really serious ' <URL>
2013-05-04,death toll in bangladesh building collapse tops 500 <URL> via <USR>
2013-05-04,u . s . considered revoking bangladesh ’ s preferable trade status months before collapse killed more than 500 | <URL>
2013-05-04,<USR> <USR> all #hefazat know is to spend money in destroying but didn ' t spend a penny of #savar victims #sh …
2013-05-04,bangladesh building collapse death toll hits 540 <URL> #anc
2013-05-04,"#bangladesh factory fire death toll hits 550 , still many more missing . where the death toll will stop ?"
2013-05-04,bangladesh : uk rescue aid rejected after dhaka factory collapse <URL>
2013-05-04,#jobs in #chittagong field officer ( amrao manush project ) <URL> #career #bangladesh
2013-05-04,#seigedhaka program of #hefazat is going to halt the normal life of people in #bangladesh . how long we are going to suffer …
2013-05-04,<USR> : সব া র প ্ রত ি অন ু র ো ধ : কনফ া র ্ ম ন া হয ় ে ক ো ন ম ো ব া ইল ে ব ি ক া শ ব া ট া ক া প া ঠ া ব ে ন ন া । #savar #savartragedy #shahbag #bangladesh  …
2013-05-04,"jasad korban ambruknya rana plaza kembali ditemukan , total 540 orang tewas : petugas penyelamat berhasil menemu . . . <URL>"
2013-05-04,"jasad korban ambruknya rana plaza kembali ditemukan , total 540 orang tewas <URL>"
2013-05-04,"jasad korban ambruknya rana plaza kembali ditemukan , total 540 orang tewas : petugas penyelamat berhasil menemu . . . <URL>"
2013-05-04,"jasad korban ambruknya rana plaza kembali ditemukan , total 540 orang tewas <URL>"
2013-05-04,"jasad korban ambruknya rana plaza kembali ditemukan , total 540 orang tewas : petugas penyelamat berhasil menemu . . . <URL>"
2013-05-04,"jasad korban ambruknya rana plaza kembali ditemukan , total 540 orang tewas : petugas penyelamat berhasil menemu . . . <URL>"
2013-05-04,"jasad korban ambruknya rana plaza kembali ditemukan , total 540 orang tewas <URL>"
2013-05-04,"innalillah . . rt <USR> : jasad korban ambruknya rana plaza kembali ditemukan , total 540 orang tewas <URL>"
2013-05-04,bangladesh building collapse death toll rises to 547 <URL>
2013-05-04,yahoo : bangladesh toll 547 ; smell proof number will rise : ten days after the horrifying collapse of . . . <URL> #hiv #aids
2013-05-04,opinión : nuestra #ropa barata tiene un costo demasiado alto en #bangladesh <URL>
2013-05-04,#wonuolanews bangladesh building collapse toll keeps rising - the hindu : the hindubangladesh building collapse . . . <URL>
2013-05-04,bangladesh toll 547 ; search becomes more gruesome : ten days after the horrifying collapse of a garment - factory . . . <URL>
2013-05-04,"bangladesh collapse toll at 550 , ilo urges closure of unsafe units <URL>"
2013-05-04,big fashion labels should not pull out of #bangladesh <URL> via <USR>
2013-05-04,why big fashion labels shouldn ’ t pull out of #bangladesh <URL> via <USR>
2013-05-04,last year it was a fire . now it ' s a factory collapse that killed hundreds of garment workers in bangladesh . petition : http :// t . …
2013-05-04,""" generators are behind building collapse in bangladesh "" <URL> с помощью <USR>"
2013-05-04,strage in #bangladesh : lavoravano 1 2 ore al giorno a 1€ per aziende di abbigliamento occidentali . ma esportiamo civiltà o miseria ? #vergogna
2013-05-04,"wonderful ! <USR> parliament of #bangladesh for 1 st time elected a woman , shirin sharmin chowdhury , as speaker <URL>"
2013-05-04,a big day in #bangladesh tomorrow #bangladeshincrisis team will be at the rally in london .
2013-05-04,bangladesh - a new update : savar building collapse - an overview of articles <URL> <USR> <USR> <USR>
2013-05-04,". <USR> on the bangladesh factory collapse : "" that lack of power is what killed them "" <URL> <USR> …"
2013-05-04,don ' t boycott #bangladesh . 2 nd largest rmg exporter of the world . forbes : <URL> a friend in need is a fr …
2013-05-04,#bangladesh factory disasters / closures present traffickers recruiting opportunities <URL> #supplychain #slavery
2013-05-04,"bangladesh factory collapse kills 400 - "" is this the downside of globalization ? no . it is globalization . "" lee sheppard in  …"
2013-05-04,"bangladesh factory collapse kills 400 - "" is this the downside of globalization ? no . it is globalization . "" lee sheppard in  …"
2013-05-04,disney pulls out of bangladesh amid worker safety concerns | the raw story <URL> #bangladesh #csr
2013-05-04,#siegedhaka liars saying ' there will be muslims from everywhere ' . fact is #bangladesh is a country of 90% muslims . #shahbag
2013-05-04,<USR> <USR> 55 mins 2 #seizedhaka #5may #savebangladesh fall down fascist hasina the new mubarak of #bangladesh https://t.co/a1mfgux7in
2013-05-02,"re : the factory collapse in bangladesh , pope francis calls one of the foundations of capitalism “ slavery ” <URL>"
2013-05-02,#india #latest news us raises workers ' safety issue after bangladesh building collapse <URL>
2013-05-02,#bangladesh : marchas por el #díadeltrabajador . con furia exigen ejecución de jefes de la fabrica que se desplomó <URL>
2013-05-02,us raises workers ' safety issue after bangladesh building collapse : in the aftermath of a building colla . . . <URL> #news
2013-05-02,the rana plaza disaster : self - portrait of the nation <URL>
2013-05-02,india unidentified victims of bangladesh collapse buried <URL>
2013-05-02,#kilo unidentified victims of bangladesh collapse buried <URL>
2013-05-02,#bangladesh simmering : #india cannot be indifferent <URL>
2013-05-02,the real costs of cheap fashion | kgou : the collapse of a bangladesh clothing factory building has renewed wor . . . <URL>
2013-05-02,<USR> : rt <USR> #gonojagoronmoncho rally to mourn #savar victims ' <URL> via <USR> #shahba …
2013-05-02,#bangladesh : les usines de textile rouvrent huit jours après le drame <URL>
2013-05-02,#shahbag #bangladesh #warcrime we want the highest punishment for the war criminals . #savebangladesh
2013-05-02,some retailers rethink role in #bangladesh reports <USR> <URL> disney ends apparel production . a wake up call !
2013-05-02,bangladesh ' s textile industry reopens for business after a shutdown triggered by deadly collapse of factory compound <URL>
2013-05-02,rt <USR> type of genocide pakistanis did on 1971 : https://t.co/iyicho1oji … #71liberation #warcrime #bangladesh #shahbag #s …
2013-05-02,it is beyond sad to see a tragedy like #savar being politicized by this radical #islamicfundamentalists #hefazateislam #shah …
2013-05-02,will outrage following a factory collapse in bangladesh lead to safer working conditions ? - viewpoint / / current tv <URL>
2013-05-02,pope condemns bangladesh ' slave labor ' : the death toll from the calamitous building collapse near the banglade . . . <URL>
2013-05-02,pope condemns bangladesh ' slave labor ' : the death toll from the calamitous building collapse near the banglade . . . <URL>
2013-05-02,yay ! photos ! ? ( what is my response supposed to be here ? ) rt <USR> : photos : hundreds dead in bangladesh garment - factory collapse
2013-05-02,432 people dead ! ! ! building collapes in #bangladesh
2013-05-02,"pope francis : "" not paying a fair wage . . . only looking to make a profit , that goes against god , "" #ranaplaza #mayday http :// …"
2013-05-02,", ” he cried , "" it will be my last call - i ’ m dying for sure . i ' m sorry . "" #bangladesh factory fires via <USR> <URL>"
2013-05-02,"430 dead so far in bangladesh building collapse : dhaka , bangladesh ( ap ) — rescuers found more bodies in the co . . . <URL>"
2013-05-02,he is blamed for not taking action against rana plaza owner for poor construction despite the cracks in the bu . . . <URL>
2013-05-02,430 dead so far in bangladesh building collapse <URL>
2013-05-02,"430 dead so far in bangladesh building collapse : dhaka , bangladesh ( ap ) — rescuers found more bodies in the co . . . <URL>"
2013-05-02,la ' primavera ' de <USR> es el invierno asesino de #bangladesh <URL> #boicot homicidas
2013-05-02,"rt “ <USR> : death toll in bangladesh building collapse rises to 430 , officials say . <URL>"
2013-05-02,photos : hundreds dead in bangladesh garment - factory collapse | <URL> ( via <USR> )
2013-05-02,"clean clothes campaign in <USR> : "" retailers split on contrition after collapse "" <URL> … #bangladesh <USR> …"
2013-05-02,toll rises to 430 dead in bangladesh building collapse : <URL> - vw
2013-05-02,safe drinking water disappearing fast in bangladesh - study <URL> #bangladesh #water #health #climatechange <USR>
2013-05-02,bangladesh building collapse toll rises to 430 <URL>
2013-05-02,#tech bangladesh building collapse toll rises to 430 <URL>
2013-05-02,"#bangladesh needs strong unions , not outside pressure <URL>"
2013-05-02,bangladesh building collapse toll rises to 430 : authorities say it may take another five days to clear the rubble . . . <URL>
2013-05-02,bangladesh building collapse toll rises to 430 : authorities say it may take another five days to clear the rub . . . <URL>
2013-05-02,"berikan izin pembangunan plaza rana , wali kota savar diskors <URL>"
2013-05-02,149 still missing in deadly bangladesh building collapse : rescuers found more bodies in the concrete debris of . . . <URL>
2013-05-02,bangladesh building collapse toll rises to 430 : authorities say it may take another five days to clear the rub . . . <URL>
2013-05-02,^~^ 430 dead so far in bangladesh building collapse |
2013-05-02,bangladesh building collapse toll rises to 430 : authorities say it may take another five days to clear the rub . . . <URL>
2013-05-02,<USR> u import goods from bangladesh & have directly or indirectly contributed to the factory collapse . sorry if you are offended
2013-05-02,dhaka collapse : bangladesh ' s textile industry reopened thursday after the trade group that represents it decid . . . <URL>
2013-05-02,bangladesh collapse death toll rises to 435 - ians : iansbangladesh collapse death toll rises to 4 3 5 iansiansliv . . . <URL>
2013-05-02,rip today is national day of mourning in #bangladesh for perished & injured #workers also my late mother ' s 4 th yr anniversary of death today
2013-05-02,<USR> increased pressure on western retailers to improve conditions in factories <URL> #bangladesh <USR>
2013-05-02,"<USR> has the right idea helping #bangladesh victims . <USR> on the other hand will do what it does best , abandon workers for profit ."
2013-05-02,joe mimran : we must do a much better job of ensuring worker safety #loblaw #joefresh #bangladesh
2013-05-02,las fábricas textiles de #bangladesh retoman sus actividades 8 días después del derrumbe saldado con 429 muertos #afp http : …
2013-05-02,freedom march at hyde park 1pm #may5 2 coincide wth #banglaspring #revolution in #bangladesh sameday ! <USR> http :/ …
2013-05-02,bangladesh building collapse death toll rises to 433 : a woman grieves while others hold up pictures . . . <URL> #henderson
2013-05-02,<USR> i love my brothers & sisters who lost their lives in the bangladesh factory fires & building collapse . <URL>
2013-05-02,bangladesh building collapse : relatives identify remains – video <URL>
2013-05-02,#bangladesh factory collapse in the eyes of cartoonists . #savartragedy #ranaplaza <URL>
2013-05-02,"#bangladesh is like tx - we look the other way , no regs , cheap pay , and we don ' t care if workers have benefits . <USR> <USR> …"
2013-05-02,"le pape françois dénonce le "" travail d ' esclave "" au #bangladesh | <URL>"
2013-05-02,"tonight i ask bangladesh ' s prime minister about the collapse of a building , which killed at least 437 people , mostly garment …"
2013-05-02,"avui el tema del dia al <USR> explotació laboral a la industria de la roba , #bangladesh , gran feina de <USR> , c mas …"
2013-05-02,bangladesh factory collapse : pope condemns ' slave labour ' conditions <URL> via <USR> #pope #slave #labor #bangladesh
2013-05-02,#capitolism #bangladesh #unions #walmart #nafta the bloodshed behind our cheap clothes <URL>
2013-05-02,4 kledingmerken kondigen compensatie aan voor slachtoffers rana plaza . nu nog de andere merken . <URL>
2013-05-02,#dhakasiege #siegedhaka #may5 #bangladesh #revolution tell world #banglaspring is here <USR> <USR> <USR> <USR> …
2013-05-02,"graphic : how much to make a shirt ? : the collapse of the rana plaza garment factory in bangladesh last week , wh . . . <URL>"
2013-05-02,"graphic : how much to make a shirt ? : the collapse of the rana plaza garment factory in bangladesh last week , wh . . . <URL>"
2013-05-02,prime minister says bangladesh is reforming its garment industry - cnn <URL> #bangladesh
2013-05-02,the terrible price of cheap clothing - are we complicit in bangladesh factory collapse ? the briefing <USR> <URL>
2013-05-02,ibn : what the protest over the 1971 war crimes trial in #bangladesh is about <URL> #shahbag
2013-05-02,bangladesh factories reopen after collapse : bangladesh ' s reopened garment firms are rushing to complete delaye . . . <URL>
2013-05-02,take action and demand justice for victims of bangladesh building collapse <URL>
2013-05-02,agree w starkers that globalisation is a cause of #bangladesh factory collapse but solution isn ' t tariffs . it ' s transparency . #bbcqt
2013-05-02,of course there is also the case of #bangladesh rethinking diversofying economy
2013-05-22,have something to say about democracy and will only answer #adoorable #bangladesh #calvinklein #crackiswhack #citizensofcanada #iliveisis
2013-05-22,have something to say about democracy and will only answer #adoorable #bangladesh #calvinklein #crackiswhack #citizensofcanada #iliveisis
2013-05-22,have something to say about democracy and will only answer #adoorable #bangladesh #calvinklein #crackiswhack #citizensofcanada #iliveisis
2013-05-22,have something to say about democracy and will only answer #adoorable #bangladesh #calvinklein #crackiswhack #citizensofcanada #iliveisis
2013-05-22,the high court needs to be more cautious in granting ex - parte stay orders . #bangladesh #supremecourt #law #legalreform
2013-05-22,les pdg <USR> <USR> <USR> signeront - ils l ' accord sécurité #bangladesh ? agissez vite ! <URL>
2013-05-22,glenn murphy <USR> <USR> <USR> no quiere firmar la seguridad de trabajadores en #bangladesh . actúa ya : https://t.co/swwvxjudpn
2013-05-22,doom on coward #bangladesh govt run by #hasina ! ! <URL> #savebangladesh <USR> <USR>
2013-05-22,""" <USR> : #bangladesh pm reject #rohingya - "" rohingya is their ( #burma ) citizens "" <URL>"
2013-05-22,the #bangladesh factory collapse : why #csr is more important than ever <URL> via <USR>
2013-05-22,visite dans une usine #textile au #bangladesh . . . <URL>
2013-05-22,#dhaka dist witnessed #arson and #arrest in the early hours of the #bnp-enforced daylong hartal . #bangladesh <URL>
2013-05-22,"women ' s rights in #bangladesh "" practically every step requires bribery and persuasion by influential persons from . . . ht …"
2013-05-22,"#didyouknow in #bangladesh , basic vaccination coverage by 12 months of age increased from 68% in 2004 to 80% in 2010 ? h …"
2013-05-22,head of official inquiry into bangladesh factory collapse says building ' s owner was the main culprit <URL> <USR> …
2013-05-22,man haunted by trauma of sawing off woman ’ s hand to save her from #garmentfactory collapse in #bangladesh <URL>
2013-05-22,protesters at gap ' s $ gps annual meeting want the retailer to improve worker safety in #bangladesh . <URL> <USR> …
2013-05-22,glenn murphy <USR> <USR> <USR> no quiere firmar la seguridad de trabajadores en #bangladesh . actúa ya : https://t.co/dlunyfvmoq
2013-05-22,el director ejecutivo <USR> <USR> <USR> se rehusa a firmar el plan de seguridad para #bangladesh . únete : <URL>
2013-05-22,""" <USR> : one month after building collapse in #bangladesh , an account of the great job of #redcrescent volunteers : <URL>"
2013-05-22,report : life in prison sought for suspects in bangladesh collapse <URL>
2013-05-22,[ happy reading ] another fine analysis of #5may bloody #banglaspring ! #shahbag #bangladesh আজক ে চরম ম ে জ া জ ( cont ) <URL>
2013-05-22,ceo glenn murphy <USR> <USR> <USR> - still won ' t sign the #bangladesh fire & safety plan ? share : https://t.co/aqfumgc5w0
2013-05-25,"grief , grind , and glory of work #hr #work #bangladesh <URL>"
2013-05-25,"fashion & technology university of #bgmea at uttara , dhaka , itself looks all set to share the same fate like #ranaplaza ."
2013-05-25,indians fanning the flames of division in #bangladesh & supporting #shahbag . we need to take care who guides us ! http : …
2013-05-25,<USR> <USR> beautiful day for a demo ! see you in cavendish sq in few short hours . for the seamstresses of #savar . . mh
2013-05-25,"my skype id : rayhan40501 , nimbuzz id : rayhan . sylhet , fb id : rayhanahmadbadsha . sylhet #bangladesh"
2013-05-25,add your comment to the many others on #gap ' s fb page urging gap 2 sign #bangladesh fire & bldg safety agreement http :/ …
2013-05-25,bangladesh allows transit for foodgrains for northeast india - newstrack india <URL> #bangladesh
2013-05-25,the #us threat of withdraw #gsp facility from #bangladesh #rmg #garment is illogical : finance milinster ma muhit
2013-05-25,the dark side of japanese fashion made in bangladesh - the japan times <URL> #bangladesh
2013-05-25,we look at the garment industry in #bangladesh and the challenges it faces | on counting the cost with <USR> | http :// t …
2013-05-25,we look at the garment industry in #bangladesh and the challenges it faces | on counting the cost with <USR> | http :// t …
2013-05-25,#breaking #bangladesh pm #hasina with the cbc - canadian television : <URL>
2013-05-25,"agreement to strengthen sri lanka , bangladesh cooperation signed - ceylon daily news <URL> #bangladesh"
2013-04-24,"my grandpa and his five kids , all together again after 26 years #family #reunion #home #bangladesh … <URL>"
2013-04-24,"a building in #bangladesh has collapsed killing up to three people and trapping more , according to agencies . more soon ."
2013-04-24,"8 - story commercial building collapse in #bangladesh ; 3 dead , many feared trapped ! :( #fb"
2013-04-24,ndtv : bangladesh building collapse kills at least three <URL>
2013-04-24,"death toll at the #bangladesh building collapse reaches ten , with many others feared trapped . more soon at : <URL>"
2013-04-24,"garment factory building collapses in bangladesh , 25 dead : tv - 路透社 <URL> #bangladesh"
2013-04-24,<USR> this will continue till jamaat is out of power ! #bangladesh #pakistan
2013-04-24,really pathetic . . . amra asole durghotona ghotar por e bujhi je socheton howa uchit . . . . #savar
2013-04-24,deadly building collapse in bangladesh <URL> #eyakoowa
2013-04-24,scores feared dead in bangladesh building collapse - xinhua : afpscores feared dead in bangladesh building coll . . . <URL>
2013-04-24,"bangladesh building collapse : fatalities reported , others feared trapped : dhaka , bangladesh — an 8 - story comme . . . <URL>"
2013-04-24,"garment factory building collapses in bangladesh , 25 dead : tv - 路透社 <URL> #bangladesh"
2013-04-24,"worst outcome of dead capitalism : inhumane story of savar building collapse yesterday , april 23, 2013 , brac bank . . . <URL>"
2013-04-24,ব ু ধব া র র া ষ ্ ট ্ রপত ি র শপথ : অপ ে ক ্ ষ া য ় বঙ ্ গভবন <URL> #বলসবদ #bangla #banglanews #bangladesh
2013-04-24,deadly building collapse in bangladesh : at least ten people killed and many more feared trapped after eight - st . . . <URL>
2013-04-24,rt <USR> : aljazeera : deadly building collapse in savar #bangladesh #savebangladesh . . . <URL>
2013-04-24,#ibnsinahospital is serving free treatment to injurious ppl in #savar building collapse at #kollanpur . please send wounded peop …
2013-04-24,deadly building collapse in bangladesh <URL> <USR>
2013-04-24,urgent #blood donations needed in hospitals for critically injured people of #savar . #prayforsavar #savebangladesh
2013-04-24,at least 30 dead in dhaka collapse an eight - storey building collapses in bangladesh ' s capit . . . <URL>
2013-04-24,26 dead in savar building collapse <URL> #shahbag  #muzzlemenot
2013-04-24,#breaking : at least 60 dead in bangladesh building collapse : official
2013-04-24,"update : at least 32 people killed in bangladesh building collapse , army official says - <USR>"
2013-04-24,"update : at least 32 people killed in bangladesh building collapse , army official says - <USR>"
2013-04-24,bangladesh factory building collapse kills over 70 ( <USR> / ekantipur ) <URL>
2013-04-24,breaking : at least 60 dead in bangladesh building collapse - <USR>
2013-04-24,"bangladesh factory building collapse kills over 70 , injures hundreds <URL>"
2013-04-24,"bangladesh factory building collapse kills over 70 , injures hundreds : dhaka ( reuters ) - an eight - . . . <URL> <USR>"
2013-04-24,our heart & prayer goes for the savar building collapse . #shahbag #savebangladesh #pray4savar #bangladesh
2013-04-24,76 dead in savar building collapse <URL> #shahbag #muzzlemenot
2013-04-24,"#divalishdesigns bangladesh building collapse : fatalities reported , others feared trapped : dha . . . <URL> #teamfollowback"
2013-04-24,#bangladesh trending right now . . . . . . . . but we need actions from local people . plz donate blood for the wounded victims at …
2013-04-24,victims from the #savar incident are being taken to enam medical college . they need bags and bags of blood . please call : 01718846107
2013-04-24,"update 1 - bangladesh factory building collapse kills over 70 , injures hundreds : dhaka , april 24 ( reuters ) - an . . . <URL>"
2013-04-24,"bangladesh factory building collapse kills over 70 , injures hundreds : dhaka ( reuters ) - an eight - storey block . . . <URL>"
2013-04-24,"bangladesh factory building collapse kills over 70 , injures hundreds <URL>"
2013-04-24,"bangladesh factory building collapse kills over 70 , injures hundreds dhaka ( reuters ) - an eight - storey block housing factories and a shop"
2013-04-24,"emergency blood donations needed for #savar collapse victims : please contact : 01681212777 , ( 02 ) 7743779 to 82 #shahbag #sh …"
2013-04-24,more than 70 killed in bangladesh building collapse : <URL>
2013-04-24,"robert paisola news bangladesh factory building collapse kills over 70 , injures hundreds : dhak . . . <URL> world news zone"
2013-04-24,70 killed in bangladesh building collapse <URL> geekkenya
2013-04-24,"dunya bhar se : #bangladesh mai factory ki emarat gir gae . . 25 halaak , , 500 zakhmi . . mzid hlakton ka khdsha . - . _ . - . _____ . - . ' - . _v . i . c . k . y_ ."
2013-04-24,"at least 70 killed , many more feared trapped after building collapse in dhaka , bangladesh , officials say - <USR> http : …"
2013-04-24,dozens dead after eight - story #building collapses in #bangladesh <URL>
2013-04-24,deadly bangladesh garment factory collapse another black eye for industry fueled by us clothing companies : <URL>
2013-04-24,bangladesh building collapse kills over 70 : dhaka ( reuters ) - an eight - storey block housing factories and a sh . . . <URL>
2013-04-24,70 dead in #bangladesh garment #factory #collapse <URL> #gmm
2013-04-24,bangladesh building collapse kills at least 70 : the collapse of an eight - story building in bangladesh that hou . . . <URL>
2013-04-24,asia news : bangladesh building collapse kills over 70 : an eight - story building collapsed wednesday on the outs . . . <URL>
2013-04-24,more than 70 killed in bangladesh building collapse : <URL>
2013-04-24,bangladesh building collapse kills at least 70 <URL>
2013-04-24,dozens killed in bangladesh building collapse : at least 82 people have died and 700 have been injured after an . . . <URL>
2013-04-24,bangladesh dhaka building collapse leaves 70 dead <URL>
2013-04-24,"blasts & earthquakes in pakistan , building collapse in bangladesh ! what more left to witness ?"
2013-04-24,bangladesh building collapse kills at least 70 <URL>
2013-04-24,kik und co haben darauf hin auch insolvent angemeldet rt <USR> : hauseinsturz in #bangladesh . . .
2013-04-24,bangladesh factory collapse kills at least 70 <URL>
2013-04-24,how many people do know and care about where and how their garments and sports shoes are produced ? #bangladesh <URL>
2013-04-24,#savar survivor said they first learned about the crack in the building at around 10am on tuesday . #savartragedy #garmentscollapse
2013-04-24,bangladesh factory collapse kills at least 70 <URL>
2013-04-24,survivors of the bangladesh building collapse slide to safety using rolls of fabric as escape chutes : <URL>
2013-04-24,at least 70 dead in bangladesh building collapse <URL> via <USR>
2013-04-24,"#nolefam , please pray for the victims of the disaster where more than 70 people has died in a building collapse , more trapped in bangladesh"
2013-04-24,bangladesh building collapse kills at least 76 garment workers <URL>
2013-04-24,"high rising building collapses at savar , bangladesh cause about 100 death and so many wounded . <USR> . <USR> . <USR> . <USR> . <USR>"
2013-04-24,aerial view of the collapsed building in #savar <URL>
2013-04-24,bangladesh building collapse kills dozens - at least 80 people died when an eight - story building housing garment f . . . <URL>
2013-04-24,heard abt the incident in #bangladesh . . hope everyone there is ok . .
2013-04-24,video : hundreds trapped in bangladesh building collapse <URL> via <URL>
2013-04-24,80 killed in bangladesh building collapse <URL>
2013-04-24,87 dead in bangladesh garment factory collapse <URL>
2013-04-24,bangladesh factory building collapse kills nearly 100 <URL>
2013-04-24,"87 dead in bangladesh garment factory collapse : savar , bangladesh ( ap ) - - an eight - story building housing . . . <URL>"
2013-04-24,al menos 70 muertos por el colapso de un edificio en #bangladesh <URL>
2013-04-24,bangladesh factory building collapse kills nearly 100 <URL>
2013-04-24,a national day of mourning has been declared in #bangladesh after a building collapsed killing at least 82 people .
2013-04-24,bbc news - bangladesh dhaka building collapse leaves 80 dead <URL> / price of cheap clothing
2013-04-24,new post : bangladesh building collapse leaves 83 dead - xinhua <URL>
